Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
1,flow0.0,646845,5.49324e+06,0,13.9311,0.0848051,2.5,1.8,1.5,0,vtype0
1,flow0.1,646851,5.49324e+06,0,10.6025,-0.250099,2.5,1.8,1.5,0,vtype0
1,flow0.2,646856,5.49324e+06,0,7.03453,0,2.5,1.8,1.5,0,vtype0
2,flow0.0,646835,5.49323e+06,0,13.9808,0.403442,2.5,1.8,1.5,2,vtype0
2,flow0.1,646842,5.49323e+06,0,11.4429,-0.0133048,2.5,1.8,1.5,0,vtype0
2,flow0.2,646849,5.49324e+06,0,8.60211,2.13578,2.5,1.8,1.5,0,vtype0
2,flow0.3,646855,5.49324e+06,0,4.99989,1.64267,2.5,1.8,1.5,0,vtype0
3,flow0.0,646825,5.49322e+06,0,13.9077,0.0474062,2.5,1.8,1.5,2,vtype0
3,flow0.1,646834,5.49323e+06,0,11.993,-0.174468,2.5,1.8,1.5,2,vtype0
3,flow0.2,646842,5.49323e+06,0,10.0971,1.3769,2.5,1.8,1.5,0,vtype0
3,flow0.3,646849,5.49324e+06,0,6.84943,2.01435,2.5,1.8,1.5,0,vtype0
3,flow0.4,646855,5.49324e+06,0,3.61273,1.39457,2.5,1.8,1.5,0,vtype0
4,flow0.0,646816,5.49321e+06,0,13.8722,-0.659075,2.5,1.8,1.5,2,vtype0
4,flow0.1,646825,5.49322e+06,0,12.4871,0.0769394,2.5,1.8,1.5,2,vtype0
4,flow0.2,646834,5.49323e+06,0,10.9853,0.498664,2.5,1.8,1.5,2,vtype0
4,flow0.3,646843,5.49324e+06,0,8.69394,1.7118,2.5,1.8,1.5,0,vtype0
4,flow0.4,646851,5.49324e+06,0,5.54061,1.88516,2.5,1.8,1.5,0,vtype0
4,flow0.5,646856,5.49324e+06,0,2.50298,-0.175519,2.5,1.8,1.5,8,vtype0
5,flow0.0,646806,5.4932e+06,0,13.914,0.154244,2.5,1.8,1.5,2,vtype0
5,flow0.1,646817,5.49321e+06,0,12.8215,0.0870796,2.5,1.8,1.5,2,vtype0
5,flow0.2,646826,5.49322e+06,0,11.6739,-0.0959109,2.5,1.8,1.5,2,vtype0
5,flow0.3,646836,5.49323e+06,0,10.7916,2.12183,2.5,1.8,1.5,2,vtype0
5,flow0.4,646845,5.49324e+06,0,7.61875,2.56814,2.5,1.8,1.5,0,vtype0
5,flow0.5,646852,5.49324e+06,0,4.4495,1.5234,2.5,1.8,1.5,0,vtype0
6,flow0.0,646796,5.49319e+06,0,13.877,-0.405664,2.5,1.8,1.5,2,vtype0
6,flow0.1,646807,5.4932e+06,0,13.1213,0.930888,2.5,1.8,1.5,2,vtype0
6,flow0.2,646818,5.49321e+06,0,12.1422,-0.207946,2.5,1.8,1.5,2,vtype0
6,flow0.3,646828,5.49322e+06,0,11.477,1.89004,2.5,1.8,1.5,2,vtype0
6,flow0.4,646839,5.49323e+06,0,9.65665,1.53566,2.5,1.8,1.5,0,vtype0
6,flow0.5,646847,5.49324e+06,0,6.60655,2.51293,2.5,1.8,1.5,0,vtype0
6,flow0.6,646854,5.49324e+06,0,3.72186,2.55988,2.5,1.8,1.5,0,vtype0
7,flow0.0,646786,5.49318e+06,0,13.9146,0.0469926,2.5,1.8,1.5,2,vtype0
7,flow0.1,646798,5.49319e+06,0,13.2272,-0.474801,2.5,1.8,1.5,2,vtype0
7,flow0.2,646809,5.4932e+06,0,12.4865,-0.487411,2.5,1.8,1.5,2,vtype0
7,flow0.3,646820,5.49321e+06,0,11.8548,-0.342657,2.5,1.8,1.5,2,vtype0
7,flow0.4,646831,5.49322e+06,0,11.5925,2.30091,2.5,1.8,1.5,0,vtype0
7,flow0.5,646842,5.49323e+06,0,8.59384,1.74716,2.5,1.8,1.5,0,vtype0
7,flow0.6,646849,5.49324e+06,0,5.83976,2.52534,2.5,1.8,1.5,0,vtype0
7,flow0.7,646855,5.49324e+06,0,2.75667,2.21408,2.5,1.8,1.5,0,vtype0
8,flow0.0,646777,5.49317e+06,0,13.928,0.014412,2.5,1.8,1.5,2,vtype0
8,flow0.1,646789,5.49318e+06,0,13.3923,0.108392,2.5,1.8,1.5,2,vtype0
8,flow0.2,646800,5.49319e+06,0,12.7477,-0.40524,2.5,1.8,1.5,2,vtype0
8,flow0.3,646812,5.4932e+06,0,12.2624,-0.0305355,2.5,1.8,1.5,2,vtype0
8,flow0.4,646823,5.49322e+06,0,11.9151,-0.789477,2.5,1.8,1.5,2,vtype0
8,flow0.5,646835,5.49323e+06,0,10.5883,2.48915,2.5,1.8,1.5,2,vtype0
8,flow0.6,646844,5.49324e+06,0,7.74679,1.97735,2.5,1.8,1.5,0,vtype0
8,flow0.7,646852,5.49324e+06,0,4.82208,1.41576,2.5,1.8,1.5,0,vtype0
9,flow0.0,646774,5.49315e+06,0,13.9901,0.992452,2.5,1.8,1.5,0,vtype0
9,flow0.1,646780,5.49317e+06,0,13.5021,-1.27302,2.5,1.8,1.5,2,vtype0
9,flow0.2,646791,5.49318e+06,0,13.1511,2.03663,2.5,1.8,1.5,2,vtype0
9,flow0.3,646803,5.49319e+06,0,12.5528,-0.180698,2.5,1.8,1.5,2,vtype0
9,flow0.4,646815,5.49321e+06,0,12.2067,0.307079,2.5,1.8,1.5,2,vtype0
9,flow0.5,646827,5.49322e+06,0,12.1071,-1.50295,2.5,1.8,1.5,10,vtype0
9,flow0.6,646838,5.49323e+06,0,9.77551,1.97905,2.5,1.8,1.5,0,vtype0
9,flow0.7,646846,5.49324e+06,0,6.89703,1.75381,2.5,1.8,1.5,0,vtype0
9,flow0.8,646853,5.49324e+06,0,3.86999,1.71415,2.5,1.8,1.5,0,vtype0
10,flow0.0,646782,5.49314e+06,0,13.8841,0.081746,2.5,1.8,1.5,0,vtype0
10,flow0.1,646774,5.49316e+06,0,13.619,0.166432,2.5,1.8,1.5,2,vtype0
10,flow0.2,646782,5.49317e+06,0,13.2697,0.893233,2.5,1.8,1.5,2,vtype0
10,flow0.3,646794,5.49319e+06,0,12.8585,0.344606,2.5,1.8,1.5,2,vtype0
10,flow0.4,646806,5.4932e+06,0,12.155,-0.152876,2.5,1.8,1.5,2,vtype0
10,flow0.5,646818,5.49321e+06,0,12.0934,-1.20269,2.5,1.8,1.5,2,vtype0
10,flow0.6,646830,5.49322e+06,0,11.7283,2.28091,2.5,1.8,1.5,2,vtype0
10,flow0.7,646841,5.49323e+06,0,8.93144,2.25988,2.5,1.8,1.5,0,vtype0
10,flow0.8,646849,5.49324e+06,0,5.79694,1.89983,2.5,1.8,1.5,0,vtype0
10,flow0.9,646855,5.49324e+06,0,2.97398,1.80878,2.5,1.8,1.5,0,vtype0
11,flow0.0,646793,5.49313e+06,0,13.9946,0.8212,2.5,1.8,1.5,0,vtype0
11,flow0.1,646779,5.49315e+06,0,13.6662,-0.417142,2.5,1.8,1.5,0,vtype0
11,flow0.10,646856,5.49324e+06,0,2.114,0,2.5,1.8,1.5,0,vtype0
11,flow0.2,646775,5.49316e+06,0,13.4593,0.83131,2.5,1.8,1.5,2,vtype0
11,flow0.3,646785,5.49318e+06,0,12.9934,-0.516965,2.5,1.8,1.5,2,vtype0
11,flow0.4,646798,5.49319e+06,0,12.1993,-0.386835,2.5,1.8,1.5,2,vtype0
11,flow0.5,646810,5.4932e+06,0,12.1597,-0.59407,2.5,1.8,1.5,2,vtype0
11,flow0.6,646822,5.49321e+06,0,12.0829,0.558414,2.5,1.8,1.5,2,vtype0
11,flow0.7,646834,5.49323e+06,0,10.5182,-0.762004,2.5,1.8,1.5,0,vtype0
11,flow0.8,646844,5.49324e+06,0,7.56131,1.79625,2.5,1.8,1.5,0,vtype0
11,flow0.9,646851,5.49324e+06,0,4.86522,1.78998,2.5,1.8,1.5,0,vtype0
12,flow0.0,646804,5.49313e+06,0,13.9252,-0.746355,2.5,1.8,1.5,0,vtype0
12,flow0.1,646789,5.49314e+06,0,13.8406,1.64152,2.5,1.8,1.5,0,vtype0
12,flow0.10,646853,5.49324e+06,0,3.94176,2.56156,2.5,1.8,1.5,0,vtype0
12,flow0.2,646776,5.49315e+06,0,13.4409,-1.3034,2.5,1.8,1.5,0,vtype0
12,flow0.3,646777,5.49317e+06,0,13.2361,1.18217,2.5,1.8,1.5,2,vtype0
12,flow0.4,646789,5.49318e+06,0,12.2361,-0.0575861,2.5,1.8,1.5,2,vtype0
12,flow0.5,646801,5.49319e+06,0,12.2578,0.103239,2.5,1.8,1.5,2,vtype0
12,flow0.6,646813,5.49321e+06,0,12.2475,1.18539,2.5,1.8,1.5,2,vtype0
12,flow0.7,646826,5.49322e+06,0,10.4959,-0.877332,2.5,1.8,1.5,0,vtype0
12,flow0.8,646838,5.49323e+06,0,9.46177,2.0619,2.5,1.8,1.5,0,vtype0
12,flow0.9,646846,5.49324e+06,0,6.9279,1.42853,2.5,1.8,1.5,0,vtype0
13,flow0.0,646818,5.49312e+06,0,13.895,-0.167213,2.5,1.8,1.5,0,vtype0
13,flow0.1,646800,5.49313e+06,0,13.8087,0.0421878,2.5,1.8,1.5,0,vtype0
13,flow0.10,646849,5.49324e+06,0,5.64428,2.3999,2.5,1.8,1.5,0,vtype0
13,flow0.11,646855,5.49324e+06,0,2.81778,2.09365,2.5,1.8,1.5,0,vtype0
13,flow0.2,646786,5.49314e+06,0,13.6318,0.967204,2.5,1.8,1.5,0,vtype0
13,flow0.3,646774,5.49315e+06,0,13.3531,0.197745,2.5,1.8,1.5,0,vtype0
13,flow0.4,646781,5.49317e+06,0,12.2491,0.931204,2.5,1.8,1.5,2,vtype0
13,flow0.5,646793,5.49318e+06,0,12.1114,-0.722594,2.5,1.8,1.5,2,vtype0
13,flow0.6,646805,5.4932e+06,0,12.0969,-0.400865,2.5,1.8,1.5,2,vtype0
13,flow0.7,646819,5.49321e+06,0,10.5422,0.476424,2.5,1.8,1.5,2,vtype0
13,flow0.8,646830,5.49322e+06,0,10.6045,-1.12433,2.5,1.8,1.5,10,vtype0
13,flow0.9,646840,5.49323e+06,0,8.90975,2.28904,2.5,1.8,1.5,0,vtype0
14,flow0.0,646832,5.49312e+06,0,13.901,-0.430016,2.5,1.8,1.5,1,vtype0
14,flow0.1,646813,5.49313e+06,0,13.8654,0.232412,2.5,1.8,1.5,0,vtype0
14,flow0.10,646844,5.49324e+06,0,7.76026,1.79436,2.5,1.8,1.5,0,vtype0
14,flow0.11,646851,5.49324e+06,0,4.75452,1.48253,2.5,1.8,1.5,0,vtype0
14,flow0.12,646856,5.49324e+06,0,2.05891,0,2.5,1.8,1.5,0,vtype0
14,flow0.2,646796,5.49313e+06,0,13.6328,-0.553415,2.5,1.8,1.5,0,vtype0
14,flow0.3,646783,5.49314e+06,0,13.4768,-0.684603,2.5,1.8,1.5,0,vtype0
14,flow0.4,646775,5.49316e+06,0,12.1398,-0.697004,2.5,1.8,1.5,2,vtype0
14,flow0.5,646784,5.49318e+06,0,12.2136,0.184989,2.5,1.8,1.5,2,vtype0
14,flow0.6,646796,5.49319e+06,0,12.1684,0.0247472,2.5,1.8,1.5,2,vtype0
14,flow0.7,646812,5.4932e+06,0,10.5504,0.267322,2.5,1.8,1.5,2,vtype0
14,flow0.8,646823,5.49321e+06,0,10.5626,-1.04768,2.5,1.8,1.5,2,vtype0
14,flow0.9,646833,5.49323e+06,0,10.3539,-0.744862,2.5,1.8,1.5,2,vtype0
